,Datetime,Open,High,Low,Close,Volume,Asset
AUD,2024-10-08 13:00:00+01:00,1.4831299781799316,1.4858399629592896,1.482300043106079,1.485159993171692,0.0,AUD
AUD,2024-10-08 14:00:00+01:00,1.4848699569702148,1.4869699478149414,1.483199954032898,1.4857300519943237,0.0,AUD
AUD,2024-10-08 15:00:00+01:00,1.4852399826049805,1.4870100021362305,1.4839999675750732,1.4859999418258667,0.0,AUD
AUD,2024-10-08 16:00:00+01:00,1.4858399629592896,1.4874099493026733,1.483199954032898,1.4840999841690063,0.0,AUD
AUD,2024-10-08 17:00:00+01:00,1.4842100143432617,1.4846500158309937,1.482800006866455,1.4838800430297852,0.0,AUD
AUD,2024-10-08 18:00:00+01:00,1.4841200113296509,1.4857800006866455,1.4829000234603882,1.4833300113677979,0.0,AUD
AUD,2024-10-08 19:00:00+01:00,1.4834799766540527,1.483989953994751,1.482699990272522,1.4831500053405762,0.0,AUD
AUD,2024-10-08 20:00:00+01:00,1.4830900430679321,1.4836000204086304,1.4809999465942383,1.4816099405288696,0.0,AUD
AUD,2024-10-08 21:00:00+01:00,1.4817700386047363,1.4824899435043335,1.4812999963760376,1.4817500114440918,0.0,AUD
AUD,2024-10-08 22:00:00+01:00,1.4817999601364136,1.4819999933242798,1.4809099435806274,1.4814200401306152,0.0,AUD
AUD,2024-10-08 23:00:00+01:00,1.4815700054168701,1.4823800325393677,1.4814800024032593,1.4816999435424805,0.0,AUD
AUD,2024-10-09 00:00:00+01:00,1.4819200038909912,1.4836399555206299,1.4817999601364136,1.483620047569275,0.0,AUD
AUD,2024-10-09 01:00:00+01:00,1.4836599826812744,1.484320044517517,1.482699990272522,1.4827300310134888,0.0,AUD
AUD,2024-10-09 02:00:00+01:00,1.4836599826812744,1.4843699932098389,1.4817899465560913,1.4829599857330322,0.0,AUD
AUD,2024-10-09 03:00:00+01:00,1.4829299449920654,1.4852900505065918,1.482800006866455,1.4849200248718262,0.0,AUD
AUD,2024-10-09 04:00:00+01:00,1.4846899509429932,1.4864200353622437,1.4840999841690063,1.4858200550079346,0.0,AUD
AUD,2024-10-09 05:00:00+01:00,1.4855600595474243,1.4871699810028076,1.4845999479293823,1.485759973526001,0.0,AUD
AUD,2024-10-09 06:00:00+01:00,1.4853999614715576,1.4853999614715576,1.4789999723434448,1.4822299480438232,0.0,AUD
AUD,2024-10-09 07:00:00+01:00,1.482759952545166,1.4849200248718262,1.4812999963760376,1.4848300218582153,0.0,AUD
AUD,2024-10-09 08:00:00+01:00,1.4849799871444702,1.486899971961975,1.4845999479293823,1.485509991645813,0.0,AUD
AUD,2024-10-09 09:00:00+01:00,1.4856200218200684,1.4868600368499756,1.4845999479293823,1.4858399629592896,0.0,AUD
AUD,2024-10-09 10:00:00+01:00,1.4854400157928467,1.4854700565338135,1.483299970626831,1.4841200113296509,0.0,AUD
AUD,2024-10-09 11:00:00+01:00,1.4843900203704834,1.4848999977111816,1.4835000038146973,1.4848099946975708,0.0,AUD
AUD,2024-10-09 12:00:00+01:00,1.4847899675369263,1.4864599704742432,1.4843000173568726,1.4860899448394775,0.0,AUD
AUD,2024-10-09 13:00:00+01:00,1.4860399961471558,1.488319993019104,1.485200047492981,1.4876999855041504,0.0,AUD
AUD,2024-10-09 14:00:00+01:00,1.4876799583435059,1.4898699522018433,1.486899971961975,1.487589955329895,0.0,AUD
AUD,2024-10-09 15:00:00+01:00,1.487339973449707,1.4906100034713745,1.486899971961975,1.4897199869155884,0.0,AUD
AUD,2024-10-09 16:00:00+01:00,1.489300012588501,1.489300012588501,1.4859999418258667,1.486899971961975,0.0,AUD
AUD,2024-10-09 17:00:00+01:00,1.4873700141906738,1.4888499975204468,1.4869999885559082,1.4887200593948364,0.0,AUD
AUD,2024-10-09 18:00:00+01:00,1.4886499643325806,1.4893399477005005,1.4879000186920166,1.4887200593948364,0.0,AUD
AUD,2024-10-09 19:00:00+01:00,1.488700032234192,1.4897600412368774,1.4880000352859497,1.4896899461746216,0.0,AUD
AUD,2024-10-09 20:00:00+01:00,1.4895600080490112,1.48989999294281,1.4882999658584595,1.4891999959945679,0.0,AUD
AUD,2024-10-09 21:00:00+01:00,1.4892899990081787,1.4898099899291992,1.4876999855041504,1.4880499839782715,0.0,AUD
AUD,2024-10-09 22:00:00+01:00,1.4880000352859497,1.4890999794006348,1.4877400398254395,1.4888299703598022,0.0,AUD
AUD,2024-10-09 23:00:00+01:00,1.4885400533676147,1.4894700050354004,1.488319993019104,1.4889999628067017,0.0,AUD
AUD,2024-10-10 00:00:00+01:00,1.4893100261688232,1.489359974861145,1.4878000020980835,1.4888299703598022,0.0,AUD
AUD,2024-10-10 01:00:00+01:00,1.4888499975204468,1.4893800020217896,1.4872000217437744,1.4882500171661377,0.0,AUD
AUD,2024-10-10 02:00:00+01:00,1.4887399673461914,1.488919973373413,1.486299991607666,1.4873900413513184,0.0,AUD
AUD,2024-10-10 03:00:00+01:00,1.4875400066375732,1.4887800216674805,1.4852999448776245,1.4864799976348877,0.0,AUD
AUD,2024-10-10 04:00:00+01:00,1.4867700338363647,1.4867700338363647,1.4847999811172485,1.4853299856185913,0.0,AUD
AUD,2024-10-10 05:00:00+01:00,1.4848899841308594,1.485640048980713,1.483199954032898,1.4837700128555298,0.0,AUD
AUD,2024-10-10 06:00:00+01:00,1.4836000204086304,1.4852900505065918,1.482800006866455,1.4852700233459473,0.0,AUD
AUD,2024-10-10 07:00:00+01:00,1.4854300022125244,1.4867000579833984,1.4845000505447388,1.4856899976730347,0.0,AUD
AUD,2024-10-10 08:00:00+01:00,1.4856899976730347,1.4862799644470215,1.4846999645233154,1.4860600233078003,0.0,AUD
AUD,2024-10-10 09:00:00+01:00,1.4862799644470215,1.4874099493026733,1.4855999946594238,1.4873000383377075,0.0,AUD
AUD,2024-10-10 10:00:00+01:00,1.4874299764633179,1.4878100156784058,1.4865000247955322,1.486899971961975,0.0,AUD
AUD,2024-10-10 11:00:00+01:00,1.4866399765014648,1.4874099493026733,1.486199975013733,1.4870599508285522,0.0,AUD
AUD,2024-10-10 12:00:00+01:00,1.4871900081634521,1.489359974861145,1.486799955368042,1.488669991493225,0.0,AUD
AUD,2024-10-10 13:00:00+01:00,1.4888099431991577,1.4891200065612793,1.4839999675750732,1.4850300550460815,0.0,AUD
AUD,2024-10-10 14:00:00+01:00,1.4854700565338135,1.4893200397491455,1.4837000370025635,1.4875199794769287,0.0,AUD
AUD,2024-10-10 15:00:00+01:00,1.486989974975586,1.489050030708313,1.485700011253357,1.4876999855041504,0.0,AUD
AUD,2024-10-10 16:00:00+01:00,1.4876799583435059,1.4879800081253052,1.4845999479293823,1.4852399826049805,0.0,AUD
AUD,2024-10-10 17:00:00+01:00,1.4852499961853027,1.4886499643325806,1.4837000370025635,1.488319993019104,0.0,AUD
AUD,2024-10-10 18:00:00+01:00,1.4883699417114258,1.4895999431610107,1.4847999811172485,1.4854300022125244,0.0,AUD
AUD,2024-10-10 19:00:00+01:00,1.485360026359558,1.486109972000122,1.4847999811172485,1.4859700202941895,0.0,AUD
AUD,2024-10-10 20:00:00+01:00,1.4859700202941895,1.4865700006484985,1.4838000535964966,1.4840999841690063,0.0,AUD
AUD,2024-10-10 21:00:00+01:00,1.4840400218963623,1.4840400218963623,1.482699990272522,1.482759952545166,0.0,AUD
AUD,2024-10-10 22:00:00+01:00,1.483199954032898,1.4833300113677979,1.482800006866455,1.4831700325012207,0.0,AUD
AUD,2024-10-10 23:00:00+01:00,1.4831500053405762,1.4837700128555298,1.482800006866455,1.4831600189208984,0.0,AUD
AUD,2024-10-11 00:00:00+01:00,1.4833300113677979,1.4836399555206299,1.4824999570846558,1.4833300113677979,0.0,AUD
AUD,2024-10-11 01:00:00+01:00,1.483109951019287,1.4838600158691406,1.482200026512146,1.4833099842071533,0.0,AUD
AUD,2024-10-11 02:00:00+01:00,1.4831700325012207,1.4841699600219727,1.4816999435424805,1.483199954032898,0.0,AUD
AUD,2024-10-11 03:00:00+01:00,1.483240008354187,1.483929991722107,1.4815000295639038,1.482450008392334,0.0,AUD
AUD,2024-10-11 04:00:00+01:00,1.4822800159454346,1.4828699827194214,1.4812999963760376,1.4817500114440918,0.0,AUD
AUD,2024-10-11 05:00:00+01:00,1.4816999435424805,1.4829299449920654,1.4810999631881714,1.4829100370407104,0.0,AUD
AUD,2024-10-11 06:00:00+01:00,1.4829299449920654,1.4842599630355835,1.482300043106079,1.4841899871826172,0.0,AUD
AUD,2024-10-11 07:00:00+01:00,1.484779953956604,1.4865299463272095,1.4838999509811401,1.4849400520324707,0.0,AUD
AUD,2024-10-11 08:00:00+01:00,1.4850900173187256,1.485509991645813,1.4823999404907227,1.4829399585723877,0.0,AUD
AUD,2024-10-11 09:00:00+01:00,1.482759952545166,1.483989953994751,1.482200026512146,1.4838800430297852,0.0,AUD
AUD,2024-10-11 10:00:00+01:00,1.4837499856948853,1.4849400520324707,1.4825600385665894,1.4846899509429932,0.0,AUD
AUD,2024-10-11 11:00:00+01:00,1.4845399856567383,1.4851200580596924,1.4839999675750732,1.48471999168396,0.0,AUD
AUD,2024-10-11 12:00:00+01:00,1.4845600128173828,1.4868799448013306,1.4839999675750732,1.485509991645813,0.0,AUD
AUD,2024-10-11 13:00:00+01:00,1.485509991645813,1.4862799644470215,1.4814000129699707,1.4850000143051147,0.0,AUD
AUD,2024-10-11 14:00:00+01:00,1.4850300550460815,1.4861700534820557,1.4825999736785889,1.483109951019287,0.0,AUD
AUD,2024-10-11 15:00:00+01:00,1.4828699827194214,1.4834400415420532,1.4809000492095947,1.4823600053787231,0.0,AUD
AUD,2024-10-11 16:00:00+01:00,1.4823399782180786,1.4825199842453003,1.479099988937378,1.4802800416946411,0.0,AUD
AUD,2024-10-11 17:00:00+01:00,1.4801900386810303,1.4803400039672852,1.4789999723434448,1.4797500371932983,0.0,AUD
AUD,2024-10-11 18:00:00+01:00,1.4796600341796875,1.4803199768066406,1.4789999723434448,1.4797500371932983,0.0,AUD
AUD,2024-10-11 19:00:00+01:00,1.4797500371932983,1.4801700115203857,1.4789999723434448,1.4799699783325195,0.0,AUD
AUD,2024-10-11 20:00:00+01:00,1.4799699783325195,1.4804999828338623,1.4794000387191772,1.4804699420928955,0.0,AUD
AUD,2024-10-11 21:00:00+01:00,1.48048996925354,1.4813100099563599,1.4799000024795532,1.4807599782943726,0.0,AUD
AUD,2024-10-11 22:00:00+01:00,1.4809000492095947,1.4809000492095947,1.4809000492095947,1.4809000492095947,0.0,AUD
AUD,2024-10-14 00:00:00+01:00,1.4841500520706177,1.4869500398635864,1.483389973640442,1.4853800535202026,0.0,AUD
AUD,2024-10-14 01:00:00+01:00,1.4853099584579468,1.4861500263214111,1.4823999404907227,1.48471999168396,0.0,AUD
AUD,2024-10-14 02:00:00+01:00,1.4853800535202026,1.4869500398635864,1.4836000204086304,1.4847999811172485,0.0,AUD
AUD,2024-10-14 03:00:00+01:00,1.4853299856185913,1.4871900081634521,1.4845999479293823,1.4850300550460815,0.0,AUD
AUD,2024-10-14 04:00:00+01:00,1.4848300218582153,1.4856200218200684,1.482200026512146,1.4837199449539185,0.0,AUD
AUD,2024-10-14 05:00:00+01:00,1.4836100339889526,1.4841699600219727,1.4830000400543213,1.4841699600219727,0.0,AUD
AUD,2024-10-14 06:00:00+01:00,1.4840999841690063,1.4845600128173828,1.4830000400543213,1.4837900400161743,0.0,AUD
AUD,2024-10-14 07:00:00+01:00,1.4837299585342407,1.4848500490188599,1.4824999570846558,1.4848500490188599,0.0,AUD
AUD,2024-10-14 08:00:00+01:00,1.484760046005249,1.4857300519943237,1.4838999509811401,1.4853099584579468,0.0,AUD
AUD,2024-10-14 09:00:00+01:00,1.485509991645813,1.486549973487854,1.4844000339508057,1.4863100051879883,0.0,AUD
AUD,2024-10-14 10:00:00+01:00,1.4862600564956665,1.4872299432754517,1.4845999479293823,1.4872299432754517,0.0,AUD
AUD,2024-10-14 11:00:00+01:00,1.4872299432754517,1.488360047340393,1.486799955368042,1.488070011138916,0.0,AUD
AUD,2024-10-14 12:00:00+01:00,1.4882099628448486,1.4892499446868896,1.4881000518798828,1.4885400533676147,0.0,AUD
AUD,2024-10-14 13:00:00+01:00,1.4886300563812256,1.4912899732589722,1.4880000352859497,1.4912899732589722,0.0,AUD
AUD,2024-10-14 14:00:00+01:00,1.4912500381469727,1.4918500185012817,1.4838000535964966,1.4851100444793701,0.0,AUD
AUD,2024-10-14 15:00:00+01:00,1.4856200218200684,1.4878499507904053,1.4838999509811401,1.4865700006484985,0.0,AUD
AUD,2024-10-14 16:00:00+01:00,1.486680030822754,1.4879000186920166,1.4859999418258667,1.4872299432754517,0.0,AUD
AUD,2024-10-14 17:00:00+01:00,1.487339973449707,1.488029956817627,1.4867000579833984,1.4870599508285522,0.0,AUD
AUD,2024-10-14 18:00:00+01:00,1.487149953842163,1.488360047340393,1.486799955368042,1.4874099493026733,0.0,AUD
AUD,2024-10-14 19:00:00+01:00,1.487630009651184,1.4884999990463257,1.4865000247955322,1.488360047340393,0.0,AUD
AUD,2024-10-14 20:00:00+01:00,1.488610029220581,1.4892499446868896,1.4866000413894653,1.4873700141906738,0.0,AUD
AUD,2024-10-14 21:00:00+01:00,1.4874800443649292,1.48757004737854,1.4860999584197998,1.4863899946212769,0.0,AUD
AUD,2024-10-14 22:00:00+01:00,1.4869999885559082,1.4871000051498413,1.48580002784729,1.4859700202941895,0.0,AUD
AUD,2024-10-14 23:00:00+01:00,1.486109972000122,1.487589955329895,1.486109972000122,1.486680030822754,0.0,AUD
AUD,2024-10-15 00:00:00+01:00,1.486549973487854,1.4872100353240967,1.4859000444412231,1.486840009689331,0.0,AUD
AUD,2024-10-15 01:00:00+01:00,1.4871200323104858,1.4879200458526611,1.485700011253357,1.4859800338745117,0.0,AUD
AUD,2024-10-15 02:00:00+01:00,1.486240029335022,1.487149953842163,1.4853999614715576,1.4857800006866455,0.0,AUD
AUD,2024-10-15 03:00:00+01:00,1.4861299991607666,1.4868600368499756,1.4848999977111816,1.486199975013733,0.0,AUD
AUD,2024-10-15 04:00:00+01:00,1.4864200353622437,1.488700032234192,1.4859999418258667,1.4884099960327148,0.0,AUD
AUD,2024-10-15 05:00:00+01:00,1.4887200593948364,1.489650011062622,1.4884999990463257,1.4893800020217896,0.0,AUD
AUD,2024-10-15 06:00:00+01:00,1.4897099733352661,1.4916900396347046,1.489400029182434,1.490470051765442,0.0,AUD
AUD,2024-10-15 07:00:00+01:00,1.490399956703186,1.4909600019454956,1.4883999824523926,1.4887800216674805,0.0,AUD
AUD,2024-10-15 08:00:00+01:00,1.4888099431991577,1.4918500185012817,1.4883999824523926,1.4908000230789185,0.0,AUD
AUD,2024-10-15 09:00:00+01:00,1.4908299446105957,1.4914699792861938,1.488700032234192,1.489009976387024,0.0,AUD
AUD,2024-10-15 10:00:00+01:00,1.4889400005340576,1.490090012550354,1.4881999492645264,1.4896899461746216,0.0,AUD
AUD,2024-10-15 11:00:00+01:00,1.4895800352096558,1.4907399415969849,1.4889999628067017,1.4902700185775757,0.0,AUD
AUD,2024-10-15 12:00:00+01:00,1.4903199672698975,1.490399956703186,1.4881000518798828,1.4891400337219238,0.0,AUD
AUD,2024-10-15 13:00:00+01:00,1.4891400337219238,1.4898300170898438,1.4876999855041504,1.4886000156402588,0.0,AUD
AUD,2024-10-15 14:00:00+01:00,1.488379955291748,1.488669991493225,1.4864000082015991,1.488010048866272,0.0,AUD
AUD,2024-10-15 15:00:00+01:00,1.4881800413131714,1.4918299913406372,1.4864000082015991,1.488610029220581,0.0,AUD
AUD,2024-10-15 16:00:00+01:00,1.4885900020599365,1.4909600019454956,1.4882999658584595,1.4905799627304077,0.0,AUD
AUD,2024-10-15 17:00:00+01:00,1.4905799627304077,1.4912099838256836,1.4895999431610107,1.4909800291061401,0.0,AUD
AUD,2024-10-15 18:00:00+01:00,1.4911099672317505,1.4924999475479126,1.4908000230789185,1.4923399686813354,0.0,AUD
AUD,2024-10-15 19:00:00+01:00,1.49235999584198,1.4924700260162354,1.4909000396728516,1.4921200275421143,0.0,AUD
AUD,2024-10-15 20:00:00+01:00,1.4920300245285034,1.4924299716949463,1.4916000366210938,1.4922499656677246,0.0,AUD
AUD,2024-10-15 21:00:00+01:00,1.492210030555725,1.4927599430084229,1.4910999536514282,1.4911999702453613,0.0,AUD
AUD,2024-10-15 22:00:00+01:00,1.4915000200271606,1.4917000532150269,1.4904199838638306,1.491379976272583,0.0,AUD
AUD,2024-10-15 23:00:00+01:00,1.4915399551391602,1.493299961090088,1.4915399551391602,1.4926999807357788,0.0,AUD
AUD,2024-10-16 00:00:00+01:00,1.4926999807357788,1.4976999759674072,1.4925999641418457,1.4971400499343872,0.0,AUD
AUD,2024-10-16 01:00:00+01:00,1.4974100589752197,1.4993400573730469,1.4962999820709229,1.498420000076294,0.0,AUD
CAD,2024-09-16 01:00:00+01:00,1.3578699827194214,1.3580800294876099,1.357100009918213,1.3575600385665894,0.0,CAD
CAD,2024-09-16 02:00:00+01:00,1.3575799465179443,1.358199954032898,1.357100009918213,1.3577899932861328,0.0,CAD
CAD,2024-09-16 03:00:00+01:00,1.3577799797058105,1.3580900430679321,1.357100009918213,1.3575400114059448,0.0,CAD
CAD,2024-09-16 04:00:00+01:00,1.3575400114059448,1.3578599691390991,1.3562999963760376,1.3567899465560913,0.0,CAD
CAD,2024-09-16 05:00:00+01:00,1.3567800521850586,1.357159972190857,1.3561999797821045,1.3571100234985352,0.0,CAD
CAD,2024-09-16 06:00:00+01:00,1.357069969177246,1.3575999736785889,1.3564000129699707,1.3573399782180786,0.0,CAD
CAD,2024-09-16 07:00:00+01:00,1.357300043106079,1.358049988746643,1.3567999601364136,1.3574899435043335,0.0,CAD
CAD,2024-09-16 08:00:00+01:00,1.3574700355529785,1.3581000566482544,1.3569999933242798,1.3578499555587769,0.0,CAD
CAD,2024-09-16 09:00:00+01:00,1.3578100204467773,1.35794997215271,1.3567999601364136,1.357509970664978,0.0,CAD
CAD,2024-09-16 10:00:00+01:00,1.357509970664978,1.3581000566482544,1.3567999601364136,1.3579299449920654,0.0,CAD
CAD,2024-09-16 11:00:00+01:00,1.3579200506210327,1.358139991760254,1.3568999767303467,1.3575799465179443,0.0,CAD
CAD,2024-09-16 12:00:00+01:00,1.3575799465179443,1.358240008354187,1.3568999767303467,1.3577300310134888,0.0,CAD
CAD,2024-09-16 13:00:00+01:00,1.3577300310134888,1.3587599992752075,1.357200026512146,1.3587000370025635,0.0,CAD
CAD,2024-09-16 14:00:00+01:00,1.358680009841919,1.359529972076416,1.357699990272522,1.3588900566101074,0.0,CAD
CAD,2024-09-16 15:00:00+01:00,1.3588199615478516,1.3596099615097046,1.358199954032898,1.3593000173568726,0.0,CAD
CAD,2024-09-16 16:00:00+01:00,1.3593000173568726,1.3607399463653564,1.3588000535964966,1.359879970550537,0.0,CAD
CAD,2024-09-16 17:00:00+01:00,1.3598599433898926,1.3603700399398804,1.3589999675750732,1.3596299886703491,0.0,CAD
CAD,2024-09-16 18:00:00+01:00,1.3595800399780273,1.3598500490188599,1.3586000204086304,1.3591599464416504,0.0,CAD
CAD,2024-09-16 19:00:00+01:00,1.3591699600219727,1.3594000339508057,1.358299970626831,1.3592300415039062,0.0,CAD
CAD,2024-09-16 20:00:00+01:00,1.3592599630355835,1.359429955482483,1.3579000234603882,1.3586100339889526,0.0,CAD
CAD,2024-09-16 21:00:00+01:00,1.3586100339889526,1.3588600158691406,1.3580000400543213,1.3586399555206299,0.0,CAD
CAD,2024-09-16 22:00:00+01:00,1.3582199811935425,1.3585400581359863,1.357800006866455,1.3582799434661865,0.0,CAD
CAD,2024-09-16 23:00:00+01:00,1.3583600521087646,1.3588000535964966,1.3580000400543213,1.358299970626831,0.0,CAD
CAD,2024-09-17 00:00:00+01:00,1.3584400415420532,1.3588999509811401,1.357800006866455,1.3585000038146973,0.0,CAD
CAD,2024-09-17 01:00:00+01:00,1.3586699962615967,1.3593699932098389,1.3580000400543213,1.3592900037765503,0.0,CAD
CAD,2024-09-17 02:00:00+01:00,1.3590999841690063,1.3594599962234497,1.3583999872207642,1.3589099645614624,0.0,CAD
CAD,2024-09-17 03:00:00+01:00,1.3589099645614624,1.3592100143432617,1.358199954032898,1.3591400384902954,0.0,CAD
CAD,2024-09-17 04:00:00+01:00,1.3591500520706177,1.3594599962234497,1.3587000370025635,1.3588000535964966,0.0,CAD
CAD,2024-09-17 05:00:00+01:00,1.3592000007629395,1.3598099946975708,1.3588999509811401,1.3590999841690063,0.0,CAD
CAD,2024-09-17 06:00:00+01:00,1.3595099449157715,1.3596400022506714,1.3586000204086304,1.3594399690628052,0.0,CAD
CAD,2024-09-17 07:00:00+01:00,1.3594399690628052,1.3594399690628052,1.3575999736785889,1.358389973640442,0.0,CAD
CAD,2024-09-17 08:00:00+01:00,1.358389973640442,1.3589199781417847,1.357800006866455,1.3584200143814087,0.0,CAD
CAD,2024-09-17 09:00:00+01:00,1.3584200143814087,1.3587700128555298,1.357699990272522,1.3583699464797974,0.0,CAD
CAD,2024-09-17 10:00:00+01:00,1.3583400249481201,1.3587499856948853,1.3574999570846558,1.358199954032898,0.0,CAD
CAD,2024-09-17 11:00:00+01:00,1.3583099842071533,1.359529972076416,1.357699990272522,1.3593499660491943,0.0,CAD
CAD,2024-09-17 12:00:00+01:00,1.3590999841690063,1.3595999479293823,1.3574999570846558,1.3583199977874756,0.0,CAD
CAD,2024-09-17 13:00:00+01:00,1.3583099842071533,1.3616900444030762,1.3575999736785889,1.360569953918457,0.0,CAD
CAD,2024-09-17 14:00:00+01:00,1.3605200052261353,1.360700011253357,1.3588999509811401,1.360260009765625,0.0,CAD
CAD,2024-09-17 15:00:00+01:00,1.3602499961853027,1.3604400157928467,1.3579000234603882,1.3588099479675293,0.0,CAD
CAD,2024-09-17 16:00:00+01:00,1.3588199615478516,1.3601399660110474,1.358199954032898,1.3597899675369263,0.0,CAD
CAD,2024-09-17 17:00:00+01:00,1.3598400354385376,1.3603299856185913,1.3588000535964966,1.3598099946975708,0.0,CAD
CAD,2024-09-17 18:00:00+01:00,1.3597700595855713,1.3604999780654907,1.3588000535964966,1.359660029411316,0.0,CAD
CAD,2024-09-17 19:00:00+01:00,1.3596400022506714,1.359969973564148,1.3587000370025635,1.3592400550842285,0.0,CAD
CAD,2024-09-17 20:00:00+01:00,1.3593100309371948,1.3598599433898926,1.3586000204086304,1.3597700595855713,0.0,CAD
CAD,2024-09-17 21:00:00+01:00,1.3597700595855713,1.3599400520324707,1.3588999509811401,1.3596999645233154,0.0,CAD
CAD,2024-09-17 22:00:00+01:00,1.3597099781036377,1.3597099781036377,1.3588999509811401,1.3594399690628052,0.0,CAD
CAD,2024-09-17 23:00:00+01:00,1.359429955482483,1.359660029411316,1.3587000370025635,1.3595099449157715,0.0,CAD
CAD,2024-09-18 00:00:00+01:00,1.3595900535583496,1.3596700429916382,1.3586000204086304,1.3593300580978394,0.0,CAD
CAD,2024-09-18 01:00:00+01:00,1.3593300580978394,1.3594199419021606,1.358199954032898,1.3586499691009521,0.0,CAD
CAD,2024-09-18 02:00:00+01:00,1.3586399555206299,1.3588999509811401,1.3580000400543213,1.3586000204086304,0.0,CAD
CAD,2024-09-18 03:00:00+01:00,1.3587499856948853,1.3591300249099731,1.358199954032898,1.358780026435852,0.0,CAD
CAD,2024-09-18 04:00:00+01:00,1.3587700128555298,1.3590199947357178,1.358199954032898,1.3583999872207642,0.0,CAD
CAD,2024-09-18 05:00:00+01:00,1.3588900566101074,1.3594499826431274,1.358299970626831,1.3592499494552612,0.0,CAD
CAD,2024-09-18 06:00:00+01:00,1.3592599630355835,1.3593599796295166,1.3583999872207642,1.3588600158691406,0.0,CAD
CAD,2024-09-18 07:00:00+01:00,1.358839988708496,1.3592100143432617,1.3579000234603882,1.3589500188827515,0.0,CAD
CAD,2024-09-18 08:00:00+01:00,1.3589400053024292,1.3592499494552612,1.3580000400543213,1.3588800430297852,0.0,CAD
CAD,2024-09-18 09:00:00+01:00,1.3588299751281738,1.3592000007629395,1.358199954032898,1.3588299751281738,0.0,CAD
CAD,2024-09-18 10:00:00+01:00,1.3588800430297852,1.3591400384902954,1.3579000234603882,1.3585000038146973,0.0,CAD
CAD,2024-09-18 11:00:00+01:00,1.3585000038146973,1.3588000535964966,1.357699990272522,1.3587199449539185,0.0,CAD
CAD,2024-09-18 12:00:00+01:00,1.3587499856948853,1.3589500188827515,1.3579000234603882,1.3586900234222412,0.0,CAD
CAD,2024-09-18 13:00:00+01:00,1.3586399555206299,1.3593100309371948,1.3581000566482544,1.3589199781417847,0.0,CAD
CAD,2024-09-18 14:00:00+01:00,1.3588299751281738,1.3592000007629395,1.357300043106079,1.3589400053024292,0.0,CAD
CAD,2024-09-18 15:00:00+01:00,1.358929991722107,1.3601399660110474,1.3579000234603882,1.3592000007629395,0.0,CAD
CAD,2024-09-18 16:00:00+01:00,1.3593900203704834,1.3607699871063232,1.3586000204086304,1.3606699705123901,0.0,CAD
CAD,2024-09-18 17:00:00+01:00,1.3606899976730347,1.3607399463653564,1.3589999675750732,1.3595600128173828,0.0,CAD
CAD,2024-09-18 18:00:00+01:00,1.3593000173568726,1.3598099946975708,1.3581000566482544,1.3586000204086304,0.0,CAD
CAD,2024-09-18 19:00:00+01:00,1.3582899570465088,1.3589799404144287,1.353700041770935,1.357100009918213,0.0,CAD
CAD,2024-09-18 20:00:00+01:00,1.3573800325393677,1.3622900247573853,1.357100009918213,1.3618099689483643,0.0,CAD
CAD,2024-09-18 21:00:00+01:00,1.3618600368499756,1.3619500398635864,1.3597999811172485,1.360200047492981,0.0,CAD
CAD,2024-09-18 22:00:00+01:00,1.3601800203323364,1.3605999946594238,1.3596999645233154,1.3602700233459473,0.0,CAD
CAD,2024-09-18 23:00:00+01:00,1.3602999448776245,1.36080002784729,1.3594000339508057,1.360129952430725,0.0,CAD
CAD,2024-09-19 00:00:00+01:00,1.3601900339126587,1.3616000413894653,1.3596999645233154,1.3608100414276123,0.0,CAD
CAD,2024-09-19 01:00:00+01:00,1.36080002784729,1.3635599613189697,1.3596999645233154,1.3634799718856812,0.0,CAD
CAD,2024-09-19 02:00:00+01:00,1.3631999492645264,1.3647199869155884,1.3624999523162842,1.3629800081253052,0.0,CAD
CAD,2024-09-19 03:00:00+01:00,1.3629599809646606,1.363010048866272,1.3602999448776245,1.361109972000122,0.0,CAD
CAD,2024-09-19 04:00:00+01:00,1.361109972000122,1.3614000082015991,1.3593000173568726,1.3599400520324707,0.0,CAD
CAD,2024-09-19 05:00:00+01:00,1.3599499464035034,1.3603999614715576,1.3592000007629395,1.3597999811172485,0.0,CAD
CAD,2024-09-19 06:00:00+01:00,1.3598099946975708,1.3599200248718262,1.3586000204086304,1.359279990196228,0.0,CAD
CAD,2024-09-19 07:00:00+01:00,1.359320044517517,1.359339952468872,1.3567999601364136,1.3571799993515015,0.0,CAD
CAD,2024-09-19 08:00:00+01:00,1.357159972190857,1.357450008392334,1.3550000190734863,1.3557900190353394,0.0,CAD
CAD,2024-09-19 09:00:00+01:00,1.3558000326156616,1.3559000492095947,1.3538999557495117,1.3545500040054321,0.0,CAD
CAD,2024-09-19 10:00:00+01:00,1.3545399904251099,1.3545700311660767,1.3528000116348267,1.3538099527359009,0.0,CAD
CAD,2024-09-19 11:00:00+01:00,1.3538099527359009,1.355139970779419,1.3531999588012695,1.3539899587631226,0.0,CAD
CAD,2024-09-19 12:00:00+01:00,1.3539999723434448,1.3560800552368164,1.3531999588012695,1.3555899858474731,0.0,CAD
CAD,2024-09-19 13:00:00+01:00,1.3555599451065063,1.356969952583313,1.353700041770935,1.3568700551986694,0.0,CAD
